county,state,fips,population,depression_rate,mental_distress_rate,income,age,poverty,broadband,state_code,county_code,sci,poverty_rate,broadband_rate,income_quartile,region,economic_stress,digital_isolation,sci_effectiveness,region_encoded,cluster,cluster_name
Washington,Georgia,13303,19820,19.7,19.4,39350,40.8,3299,5143,13,303,0.3540322086785139,16.64480322906155,25.94853683148335,Q1 Low,South,0.5613932099334109,0.5586537592772315,0.08883483341835292,3,1,Struggling Isolated
Washington,Arkansas,5143,261549,24.4,18.55,56610,32.4,35974,77573,5,143,0.5287862864927335,13.754210492106642,29.659069619841787,Q3 Mid-High,South,0.47591503723380585,0.46253123610871943,0.19088382090634318,3,3,Rural Vulnerable
Washington,Alabama,1129,15022,24.8,18.65,44512,43.9,2576,3736,1,129,0.3072452888995526,17.148182665424045,24.87019038743177,Q1 Low,South,0.5450288550297929,0.5914257528337041,0.0872083604842265,3,1,Struggling Isolated
Washington,Oregon,41067,598865,25.0,16.3,92025,37.3,47399,211703,41,67,0.5247678501392106,7.914805507084234,35.35070508378349,Q4 High,West,0.30114284182297474,0.4456667081181789,0.30794193002889186,4,2,Thriving Connected
Washington,Utah,49053,202452,26.1,16.3,65040,38.2,16037,54571,49,53,0.4514132492583304,7.921383834192797,26.955031316065043,Q4 High,West,0.40443218641376866,0.5302199098703039,0.18721929927600137,4,3,Rural Vulnerable
Washington,Rhode Island,44009,129982,22.75,15.05,92001,44.8,9875,47112,44,9,0.4769842069176543,7.597205766952348,36.24501854102876,Q4 High,Northeast,0.2990986033758391,0.49242999864157777,0.27982874755696696,1,2,Thriving Connected
Washita,Oklahoma,40149,10736,25.6,18.0,55750,40.5,1284,3339,40,149,0.4230509113248971,11.959761549925483,31.10096870342772,Q2 Mid-Low,South,0.4671365875740228,0.5086160386535146,0.1503949618122765,3,3,Rural Vulnerable
Washoe,Nevada,32031,498022,21.35,17.85,74292,38.5,51817,166497,32,31,0.5027874850150853,10.40456044110501,33.43165562967098,Q4 High,West,0.3857348286436802,0.4722936986742879,0.23818932309283014,4,2,Thriving Connected
Washtenaw,Michigan,26161,365536,26.7,15.8,79198,34.1,47351,135797,26,161,0.572621176640524,12.953854066357348,37.15010286264554,Q4 High,Midwest,0.38411002551480244,0.40546627357972054,0.2891860908142163,0,2,Thriving Connected
Watauga,North Carolina,37189,54748,28.3,18.65,48786,32.9,11203,18108,37,189,0.5444283819142365,20.46284795791627,33.075180828523415,Q2 Mid-Low,South,0.55096971299875,0.43448719793258594,0.16936815248001186,3,3,Rural Vulnerable
Watonwan,Minnesota,27165,11077,22.950000000000003,15.75,59494,40.8,1447,3298,27,165,0.4073599921636834,13.063103728446327,29.773404351358675,Q3 Mid-High,Midwest,0.4602326624775341,0.5231437634919811,0.1545422830729697,0,0,Middle America
Waukesha,Wisconsin,55133,412591,20.8,13.55,94310,43.0,19746,151114,55,133,0.5032636788215022,4.785853302665352,36.6256171365832,Q4 High,Midwest,0.27135617065957895,0.4756806696398773,0.30265587867476856,0,2,Thriving Connected
Waupaca,Wisconsin,55135,51388,23.7,16.6,65070,45.3,4665,18610,55,135,0.4684747091216676,9.07799486261384,36.21468047014867,Q4 High,Midwest,0.41209636024574886,0.49638272865555005,0.19438499513806767,0,0,Middle America
Waushara,Wisconsin,55137,24934,23.1,16.5,57224,49.5,2515,8033,55,137,0.3978611099627293,10.086628699767386,32.21705301997273,Q3 Mid-High,Midwest,0.44889901145987043,0.5643336286844358,0.14517956240877955,0,0,Middle America
Wayne,Iowa,19185,6557,21.6,17.799999999999997,53039,41.6,868,1877,19,185,0.393549040697369,13.237761171267348,28.62589598901937,Q2 Mid-Low,Midwest,0.48610429378855047,0.53967092397104,0.1331036504648469,0,0,Middle America
Wayne,Missouri,29223,10811,26.950000000000003,20.55,42257,48.2,2623,3210,29,223,0.3432224364587082,24.262325409305337,29.69198039034317,Q1 Low,Midwest,0.6015037197086415,0.5782315668695535,0.09248474692442742,0,1,Struggling Isolated
Wayne,Illinois,17191,15761,24.15,18.9,51540,43.2,2344,5107,17,191,0.4183077001403026,14.872152782183871,32.40276632193389,Q2 Mid-Low,Midwest,0.502831831701286,0.5163539633871825,0.13747890183860068,0,0,Middle America
Wayne,Indiana,18177,66127,27.75,20.05,49952,40.7,10429,21768,18,177,0.4553101711867142,15.771167601736051,32.91847505557488,Q2 Mid-Low,Midwest,0.5149540025038847,0.49321077375276995,0.14502938809928995,0,0,Middle America
Wayne,Mississippi,28153,19703,20.15,18.950000000000003,34766,39.5,3540,5840,28,153,0.4191740055450335,17.96680708521545,29.64015632137238,Q1 Low,South,0.5878230050661586,0.5148360485372068,0.09292762752934003,3,1,Struggling Isolated
Wayne,Nebraska,31179,9874,18.15,15.4,60971,32.2,1040,3307,31,179,0.5674930917251644,10.532712173384647,33.49199918979137,Q3 Mid-High,Midwest,0.43756312004235554,0.4254779636259203,0.22063767796133807,0,3,Rural Vulnerable
Wayne,Ohio,39169,116510,25.95,18.450000000000003,64594,38.9,11258,36097,39,169,0.4447953854080603,9.662689897862844,30.98188996652648,Q3 Mid-High,Midwest,0.4178499957432864,0.4979741330850643,0.1832096028277351,0,0,Middle America
Wayne,North Carolina,37191,118686,24.5,18.3,49488,37.6,21389,39948,37,191,0.5002234556983098,18.02150211482399,33.65856124563976,Q2 Mid-Low,South,0.5318642244535798,0.46357918182614954,0.15785550644108862,3,3,Rural Vulnerable
Wayne,New York,36117,90829,21.6,16.950000000000003,64152,43.9,10079,32442,36,117,0.4717792469607215,11.096676171707276,35.71766726486034,Q3 Mid-High,Northeast,0.4291855774053408,0.4907179881342763,0.1929944474976196,1,0,Middle America
Wayne,Michigan,26163,1751169,24.6,20.15,52830,37.8,363034,571264,26,163,0.4694570999121191,20.730951724248204,32.62186573654513,Q2 Mid-Low,Midwest,0.5373004659711563,0.4746722715837782,0.1581511314706401,0,3,Rural Vulnerable
Wayne,Tennessee,47181,16066,29.45,21.4,45402,44.6,2544,4369,47,181,0.3414644524840856,15.834681937009837,27.194074442922943,Q1 Low,South,0.5327895601371642,0.5749903591207008,0.09885901168646069,3,1,Struggling Isolated
Wayne,Georgia,13305,31373,21.8,20.1,45115,38.6,5313,8324,13,305,0.4010705203364151,16.934944060179134,26.53236859720141,Q1 Low,South,0.5412875990444819,0.537080759907599,0.1153818463405881,3,1,Struggling Isolated
Wayne,West Virginia,54099,37686,32.3,22.950000000000003,45591,44.3,6785,10564,54,99,0.345395183343042,18.004033328026324,28.03162978294327,Q1 Low,South,0.5466567285289818,0.5650118684353564,0.10041328523471107,3,1,Struggling Isolated
Wayne,Utah,49055,2614,26.450000000000003,17.7,55605,43.4,241,888,49,55,0.4752695241456503,9.219586840091813,33.97092578423872,Q2 Mid-Low,West,0.4492619197773148,0.5032636301700468,0.16851927924269636,4,3,Rural Vulnerable
Waynesboro,Virginia,51820,23182,24.6,18.25,47238,39.1,3619,7911,51,820,0.5119158924118805,15.611250107842292,34.12561470106117,Q1 Low,South,0.5242622677139326,0.4702562824740471,0.15420054027045108,3,3,Rural Vulnerable
Weakley,Tennessee,47183,33084,30.450000000000003,21.8,43773,39.3,5898,9794,47,183,0.4246948241862264,17.82734856728328,29.60343368395599,Q1 Low,South,0.5524241107598244,0.5137085520087156,0.11854385917130797,3,1,Struggling Isolated
Webb,Texas,48479,269148,18.950000000000003,17.0,54618,29.1,60507,58649,48,479,0.4331123243889619,22.48093985465246,21.79061334284483,Q2 Mid-Low,South,0.5422293431365981,0.5113527565089325,0.15084541568716128,3,3,Rural Vulnerable
Weber,Utah,49057,271926,28.1,18.55,74345,33.1,21444,80871,49,57,0.5090443954953862,7.885968976853997,29.74007634429956,Q4 High,West,0.3685928993375855,0.466918671986014,0.24132549583987148,4,2,Thriving Connected
Webster,Louisiana,22119,35238,28.15,21.9,31197,41.2,9699,8588,22,119,0.3129225971764685,27.52426357909076,24.37141722004654,Q1 Low,South,0.6657581168698713,0.5762325646885373,0.06225088645088532,3,1,Struggling Isolated
Webster,Iowa,19187,36485,20.9,17.45,56934,39.2,4907,12600,19,187,0.485824002629714,13.449362751815816,34.53474030423462,Q3 Mid-High,Midwest,0.4726251098685112,0.4671921827089734,0.17637882532135452,0,0,Middle America
Webster,Missouri,29225,41472,26.450000000000003,19.4,59325,36.7,5550,10619,29,225,0.4133514048690896,13.382523148148149,25.605227623456788,Q3 Mid-High,Midwest,0.4630275609546336,0.5317382452836676,0.15636982351763312,0,0,Middle America
Webster,Mississippi,28155,9988,20.65,17.299999999999997,53363,39.9,1617,2897,28,155,0.4113837855230682,16.189427312775333,29.004805766920303,Q2 Mid-Low,South,0.5047165204709014,0.5236714883102442,0.13998554368909452,3,3,Rural Vulnerable
Webster,Nebraska,31181,3351,18.25,14.55,56786,45.1,289,1229,31,181,0.4663266660321812,8.62429125634139,36.67561921814384,Q3 Mid-High,Midwest,0.4407396459307438,0.4906349534882258,0.1688602040371088,0,0,Middle America
Webster,Georgia,13307,2337,20.3,19.3,32083,39.6,697,679,13,307,0.4064270876460415,29.82456140350877,29.0543431750107,Q1 Low,South,0.6778392497111638,0.5210089408036183,0.08314830445506628,3,1,Struggling Isolated
Webster,West Virginia,54101,8045,32.75,23.35,37720,48.2,1791,2178,54,101,0.3071297050862696,22.262274704785582,27.07271597265382,Q1 Low,South,0.6054107346446778,0.6025487668638781,0.0738736041464733,3,1,Struggling Isolated
Weld,Colorado,8123,359442,22.05,17.2,80843,34.8,30560,99660,8,123,0.4855188853280791,8.502067092882857,27.72630911245764,Q4 High,West,0.3478750898660955,0.4980960925043929,0.2502904792507247,4,2,Thriving Connected
Wells,Indiana,18179,28555,26.3,18.1,62802,40.4,1936,8839,18,179,0.4400773712738862,6.7798984416039225,30.954298721765017,Q3 Mid-High,Midwest,0.4053175904119008,0.5092435055247082,0.17623748777741885,0,0,Middle America
Wells,North Dakota,38103,3876,20.5,14.7,58932,51.0,349,1474,38,103,0.4443567192243166,9.004127966976263,38.02889576883385,Q3 Mid-High,Midwest,0.43508365748571104,0.5213898093143556,0.1669854813916977,0,0,Middle America
West Baton Rouge,Louisiana,22121,28266,25.7,19.2,72391,36.6,3819,8455,22,121,0.4713744411325679,13.51093186160051,29.91226208165287,Q4 High,South,0.4139004384977971,0.4910176066149102,0.21759373532899115,3,3,Rural Vulnerable
West Carroll,Louisiana,22123,9323,28.6,20.65,42050,40.8,2069,2105,22,123,0.2896631717325713,22.192427330258504,22.57856913010833,Q1 Low,South,0.5883743072458031,0.5899404739805311,0.07767031437980004,3,1,Struggling Isolated
West Feliciana,Louisiana,22125,15371,22.15,17.4,63450,41.9,1757,2924,22,125,0.2515682453175794,11.430616095244291,19.022835209160107,Q3 Mid-High,South,0.43411740332650145,0.63102819695586,0.1017848704280703,3,1,Struggling Isolated
Westchester,New York,36119,990817,15.85,13.8,105387,41.2,80169,327027,36,119,0.4516312114927857,8.091201503405774,33.00579218967781,Q4 High,Northeast,0.2512059633750126,0.49607119512824693,0.3035056432849567,1,2,Thriving Connected
Westmoreland,Virginia,51193,19013,24.05,18.3,53113,47.9,2961,5982,51,193,0.4053593419132366,15.573554936096354,31.462683427128805,Q2 Mid-Low,South,0.5015308864770301,0.5595897510868126,0.13728933450901176,3,0,Middle America
Weston,Wyoming,56045,6808,20.1,16.4,65566,43.6,915,2239,56,45,0.4306520724925883,13.440070505287895,32.887779083431255,Q4 High,West,0.4395364244289848,0.5147879718895727,0.18005326955604825,4,3,Rural Vulnerable
Wetzel,West Virginia,54103,13890,31.75,22.6,47611,46.4,2684,4122,54,103,0.3506127690729114,19.323254139668823,29.67602591792657,Q1 Low,South,0.5478007817074455,0.5651638288508367,0.10644635953303692,3,1,Struggling Isolated
Wexford,Michigan,26165,34122,28.7,19.3,54114,41.7,4326,10673,26,165,0.4348844009039165,12.678037629681729,31.278940273137568,Q2 Mid-Low,Midwest,0.478226822773934,0.5157743267433117,0.15006494328256126,0,0,Middle America
Wharton,Texas,48481,41739,21.85,17.85,53963,37.2,5948,11654,48,481,0.4194402210652818,14.250461199357916,27.921128920194544,Q2 Mid-Low,South,0.4893801131505486,0.5139085345667218,0.1443317709321188,3,3,Rural Vulnerable
Whatcom,Washington,53073,231919,29.8,18.2,70011,37.8,29402,81192,53,73,0.5299830612342076,12.677702128760474,35.008774615275165,Q4 High,West,0.4174023550030881,0.4525122559013938,0.2366050726628966,4,3,Rural Vulnerable
Wheatland,Montana,30107,2057,25.700000000000003,19.0,38893,48.6,460,611,30,107,0.3542777885050184,22.36266407389402,29.70345162858532,Q1 Low,West,0.6015979984859029,0.581061925678864,0.08786403624722251,4,1,Struggling Isolated
Wheeler,Nebraska,31183,775,16.85,13.15,51875,57.8,92,240,31,183,0.3577210997017016,11.870967741935484,30.967741935483872,Q2 Mid-Low,Midwest,0.48136521252636283,0.6368720029543333,0.11833097638087864,0,0,Middle America
Wheeler,Texas,48483,4804,24.05,18.700000000000003,52138,39.8,876,1533,48,483,0.4259386729100298,18.23480432972523,31.91090757701915,Q2 Mid-Low,South,0.5231598710531635,0.4959570811438458,0.14161107586473198,3,3,Rural Vulnerable
Wheeler,Georgia,13309,7081,19.05,19.35,26776,33.6,1702,759,13,309,0.2013129102844638,24.03615308572236,10.718825024714024,Q1 Low,South,0.6592131528484456,0.6471826718453706,0.034372657270243155,3,1,Struggling Isolated
Wheeler,Oregon,41069,1436,27.200000000000003,18.35,46648,51.9,204,482,41,69,0.3837051715066797,14.206128133704734,33.56545961002785,Q1 Low,West,0.5170692678463226,0.5694361934594657,0.11413700231756968,4,1,Struggling Isolated
White,Illinois,17193,13401,24.5,19.25,51351,44.1,2061,4360,17,193,0.4092414063381204,15.379449294828746,32.53488545630923,Q2 Mid-Low,Midwest,0.506966845042812,0.5217353014244803,0.13400600338518961,0,0,Middle America
White,Indiana,18181,24917,26.05,18.0,60327,42.8,2096,8243,18,181,0.4510144590700983,8.411927599630774,33.08183168118152,Q3 Mid-High,Midwest,0.42576343306912484,0.5071126762152544,0.17349939913864737,0,0,Middle America
White,Tennessee,47185,28692,32.15,21.65,44777,43.2,4239,8068,47,185,0.3941420770751608,14.774153074027604,28.11933640039036,Q1 Low,South,0.5280480816025691,0.556121243605396,0.11253913560807847,3,1,Struggling Isolated
White,Georgia,13311,29026,21.85,17.65,64729,45.7,3254,8266,13,311,0.375924873161198,11.210638737683457,28.47791635085785,Q3 Mid-High,South,0.42774443658745787,0.5711475540730249,0.15516570558057394,3,0,Middle America
White,Arkansas,5145,78452,26.700000000000003,20.1,46345,37.6,11219,23581,5,145,0.4524571875681785,14.300463977973791,30.057869780247792,Q1 Low,South,0.5188630206945399,0.4970079314745094,0.1337137778604092,3,3,Rural Vulnerable
White Pine,Nevada,32033,8522,22.0,19.3,63590,41.3,845,2721,32,33,0.4064762379694419,9.915512790424785,31.929124618634123,Q3 Mid-High,West,0.4233917148630483,0.5068011703422521,0.16482374154275772,4,3,Rural Vulnerable
Whiteside,Illinois,17195,54498,22.2,17.450000000000003,59812,43.6,6656,19214,17,195,0.4572002320493776,12.213292230907555,35.25633968219017,Q3 Mid-High,Midwest,0.4533004588303364,0.49279830128216284,0.17437754050374232,0,0,Middle America
Whitfield,Georgia,13313,103687,20.35,17.95,52439,36.3,15340,29780,13,313,0.4408689441460792,14.794525832553743,28.72105471274123,Q2 Mid-Low,South,0.49887015008850255,0.4998741095258395,0.1474211142772731,3,3,Rural Vulnerable
Whitley,Indiana,18183,34742,25.200000000000003,17.85,67716,41.9,3061,11822,18,183,0.4748916196399968,8.810661447239653,34.027977663922634,Q4 High,Midwest,0.40017472662794157,0.49172074576783403,0.2050602975082548,0,0,Middle America
Whitman,Washington,53075,48012,27.8,19.95,43613,25.0,10161,15243,53,75,0.6461455197870143,21.1634591352162,31.74831292176956,Q1 Low,West,0.5754737667182266,0.38880287695690097,0.1796975185368736,4,3,Rural Vulnerable
Wibaux,Montana,30109,910,24.75,17.95,49000,47.7,126,315,30,109,0.3822353885773789,13.846153846153848,34.61538461538461,Q2 Mid-Low,West,0.505649414024559,0.5288517056913405,0.11943256349781958,4,0,Middle America
Wichita,Kansas,20203,2082,19.6,16.5,63306,39.2,275,786,20,203,0.5230428662182738,13.208453410182516,37.752161383285305,Q3 Mid-High,Midwest,0.4466254513619884,0.43732170788526253,0.21114360760876438,0,3,Rural Vulnerable
Wichita,Texas,48485,130180,24.0,18.700000000000003,53272,34.5,19266,40164,48,485,0.4906310571142227,14.799508373021968,30.852665540021505,Q2 Mid-Low,South,0.4957165877235891,0.4668684169650339,0.16666707695135774,3,3,Rural Vulnerable
Wicomico,Maryland,24045,104800,21.85,17.8,63610,36.0,14170,33672,24,45,0.4971415368503059,13.520992366412212,32.12977099236641,Q3 Mid-High,Northeast,0.44756436768094054,0.4660250106026587,0.20165139336599025,1,3,Rural Vulnerable
Wilbarger,Texas,48487,12522,24.05,19.8,45262,36.9,2243,3345,48,487,0.3930149393574126,17.912474045679605,26.71298514614279,Q1 Low,South,0.5472996933504755,0.5229222747341097,0.11343278122952416,3,1,Struggling Isolated
Wilcox,Georgia,13315,8779,19.5,19.05,41406,40.9,1789,1562,13,315,0.2393702002985384,20.37817519079622,17.792459277822076,Q1 Low,South,0.5786362483939749,0.6351088393055868,0.06320175559115986,3,1,Struggling Isolated
Wilcox,Alabama,1131,9944,22.05,20.35,36385,40.8,2864,2579,1,131,0.3324325017201696,28.80128720836685,25.93523732904264,Q1 Low,South,0.6544975411542813,0.5587772315996482,0.07712969930741655,3,1,Struggling Isolated
Wilkes,North Carolina,37193,66013,27.65,18.5,46079,45.1,11293,22309,37,193,0.4367196095238022,17.107236453425838,33.794858588459846,Q1 Low,South,0.5387580948542218,0.5173798792371124,0.12832211812988872,3,0,Middle America
Wilkes,Georgia,13317,9518,19.95,18.75,43859,44.5,2037,1899,13,317,0.2418571632312811,21.4015549485186,19.9516705190166,Q1 Low,South,0.5761339139923509,0.6414944821304428,0.06764153603255149,3,1,Struggling Isolated
Wilkin,Minnesota,27167,6306,25.45,16.7,57907,42.0,865,2052,27,167,0.4295043401893755,13.717094830320333,32.540437678401524,Q3 Mid-High,Midwest,0.47070306489021263,0.5062652524997425,0.1585967939711274,0,0,Middle America
Wilkinson,Mississippi,28157,8058,17.25,18.4,31412,38.9,1610,2200,28,157,0.364617575142952,19.980143956316702,27.302060064532142,Q1 Low,South,0.6141964577697889,0.532137602442172,0.0730346526956875,3,1,Struggling Isolated
Wilkinson,Georgia,13319,8725,20.75,19.3,34680,43.7,2291,2202,13,319,0.3181534352964237,26.25787965616046,25.2378223495702,Q1 Low,South,0.6439148476615297,0.5865442360544916,0.07035767617908299,3,1,Struggling Isolated
Will,Illinois,17197,700728,19.05,16.0,95751,38.3,46605,217404,17,197,0.4548592683191229,6.650940165085455,31.025447819981505,Q4 High,Midwest,0.27838678927175564,0.4931644564757591,0.27772574974540615,0,2,Thriving Connected
Willacy,Texas,48489,20037,19.45,18.35,39401,33.4,4970,3635,48,489,0.3145419039581291,24.80411239207466,18.14143833907272,Q1 Low,South,0.6160746942211647,0.5768028451820741,0.07902809928424281,3,1,Struggling Isolated
Williams,North Dakota,38105,39113,21.0,15.8,80142,31.6,2679,12402,38,105,0.5434453527100455,6.849385114923427,31.708127732467467,Q4 High,Midwest,0.3394417774884021,0.43763410525382235,0.27772299281912793,0,2,Thriving Connected
Williams,Ohio,39171,36591,26.450000000000003,19.0,55030,41.2,3855,12849,39,171,0.4800356593724632,10.535377551857014,35.1151922603919,Q2 Mid-Low,Midwest,0.4603114205507154,0.476487565830962,0.16844913841428538,0,0,Middle America
Williamsburg,South Carolina,45089,29891,20.55,18.8,40124,43.3,6672,7670,45,89,0.3190576799890833,22.32109999665451,25.65989762804858,Q1 Low,South,0.5966086248833848,0.5796888398023265,0.08163364824788759,3,1,Struggling Isolated
